#For each GEM_plane#:
# Strip# ped_mean ped_rms

GEM_plane# 0
2058 18.05 9.425
2059 26.19 7.518
2060 0.3149 8.32
2061 28.27 7.321
2062 34.41 7.803
2063 54.31 7.01
2064 24.85 30.34
2065 55.68 7.519
2066 51.08 8.939
2067 53.66 7.174
2068 40.83 8.936
2069 66.15 7.312
2070 53.5 8.507
2071 62.76 7.169
2072 47.32 8.497
2073 62.67 7.798
2074 42.09 8.977
2075 64.02 8.006
2076 67.32 8.769
2077 66.03 8.602
2078 54.73 9.421
2079 61.72 9.193
2080 133.4 10.25
2081 94.33 10.1
2082 95.38 9.308
2083 57.15 9.279
2084 66.16 8.339
2085 58.3 8.938
2086 73.7 7.984
2087 65.86 8.548
2088 66.44 7.146
2089 43.7 8.163
2090 43.75 7.222
2091 73.04 8.253
2092 52.52 7.101
2093 70.12 9.257
2094 49.76 7.038
2095 66.61 8.993
2096 42.93 7.23
2097 9.334 8.645
2098 41.89 6.685
2099 39.35 7.907
2100 26.69 6.812
2101 29.19 8.338
2102 42.48 6.929
2103 22.67 8.538
2104 11.23 7.103
2105 15.57 8.908
2106 4.861 7.365
2107 28.27 9.901
2108 12.86 8.314
2109 15.83 10.87
2110 16.79 8.855
2111 8.509 11.72
2112 -1.006 10.73
2113 -3.411 7.75
2114 -7.743 9.155
2115 -11.49 7.508
2116 -4.921 7.517
2117 7.642 8.486
2118 -9.662 7.728
2119 7.388 7.967
2120 -17.67 6.947
2121 -14.92 7.507
2122 -33.35 7.027
2123 -36.51 8.662
2124 -50.25 6.938
2125 -55.33 7.626
2126 -49.75 7.036
2127 -41.34 9.372
2128 -32.06 6.908
2129 -46.97 7.839
2130 -56.48 7.054
2131 -37.73 8.148
2132 -35.36 7.356
2133 -67.5 8.322
2134 -64.06 7.517
2135 -63.78 8.065
2136 -74.45 7.905
2137 -77.4 8.109
2138 -57.69 8.297
2139 -80.24 8.19
2140 -63.18 8.272
2141 -67.16 8.191
2142 -58.94 8.625
2143 -56.76 8.289
2144 78.88 38.23
2145 -75.77 8.511
2146 -61.02 8.462
2147 -42.59 8.579
2148 -159 11.68
2149 -66.04 8.426
2150 -70.66 8.272
2151 -70.38 8.014
2152 -78.13 7.802
2153 -44.9 7.892
2154 -52.53 8.016
2155 -58.43 7.645
2156 -58.34 8.544
2157 -54.38 7.338
2158 -64.55 8.74
2159 -42.97 7.056
2160 -52.57 33.63
2161 -39.04 7.332
2162 -43.3 8.17
2163 -51.35 7.084
2164 -81.21 9.925
2165 -56.09 7.243
2166 -33.32 7.619
2167 -20.08 7.136
2168 -17.71 8.628
2169 0.9007 7.36
2170 -18.98 7.485
2171 -20.73 7.625
2172 -14.65 8.018
2173 -0.7315 8.119
2174 10.48 8.51
2175 6.919 8.842
2176 -24.92 29.45
2177 1.824 12.4
2178 6.708 8.06
2179 17.74 9.879
2180 -32.48 10.73
2181 -12.26 7.547
2182 -8.173 8.296
2183 -10.36 7.357
2184 -22.16 7.97
2185 -15.96 6.789
2186 11.16 8.586
2187 9.189 7.016
2188 -17.43 7.675
2189 -13.32 6.801
2190 -2.12 7.44
2191 -13.16 6.558
2192 -34.81 28.66
2193 -11.97 7.012
2194 13.11 7.969
2195 25.87 6.738
2196 10.91 8.362
2197 66.39 6.928
2198 36.2 8.058
2199 19.26 6.816
2200 49.01 8.212
2201 39.54 7.508
2202 73.12 8.519
2203 53.25 7.605
2204 40.05 8.366
2205 52.9 8.025
2206 75.97 9.11
2207 69.02 8.778
2208 111.3 9.87
2209 81.84 9.652
2210 96.44 8.886
2211 72.15 9.163
2212 69.42 8.015
2213 74.59 8.389
2214 61.94 7.562
2215 44.91 8.103
2216 35.86 6.823
2217 27.65 7.828
2218 32.65 6.921
2219 30.27 7.752
2220 19 6.706
2221 15.22 8.559
2222 1.821 6.74
2223 23.69 8.216
2224 -8.463 6.977
2225 9.667 7.953
2226 7.798 6.419
2227 -9.914 7.241
2228 14.9 6.446
2229 -0.8923 7.672
2230 -6.717 6.533
2231 0.5478 7.799
2232 -2.08 6.671
2233 -0.5285 8.021
2234 22.84 6.901
2235 0.7942 8.663
2236 -7.092 7.794
2237 6.75 9.272
2238 -4.674 8.418
2239 13.12 9.859
2240 -13.86 9.674
2241 -13.42 7.583
2242 -16.66 8.578
2243 -3.437 7.23
2244 -15.45 7.121
2245 -3.039 9.849
2246 -34.98 7.262
2247 -6.976 7.892
2248 -30.7 6.612
2249 -23.33 7.076
2250 -9.222 6.783
2251 -27.41 8.181
2252 -41.92 6.64
2253 -37.13 6.945
2254 -43.05 6.817
2255 -25.07 8.53
2256 -14.03 6.702
2257 -16.83 7.214
2258 -5.822 6.888
2259 -25.07 7.457
2260 -46.58 7.166
2261 -28.06 7.895
2262 -30.2 7.256
2263 -28.42 7.811
2264 -21.61 7.715
2265 -28.03 7.833
2266 -30.8 8.145
2267 -39.06 7.923
2268 -26.37 8.195
2269 -39.89 8.035
2270 -29.7 8.471
2271 -12.28 8.161
2272 113.3 36.77
2273 -17.76 8.298
2274 -4.902 8.411
2275 -6.545 8.469
2276 -134.7 11.53
2277 -15.97 8.226
2278 -25.14 8.054
2279 -40.28 7.836
2280 -21.67 7.658
2281 -13.95 7.619
2282 -30.03 7.879
2283 -4.332 7.588
2284 -32.66 8.214
2285 -10.42 7.166
2286 -27.34 8.207
2287 -10.37 6.963
2288 -18.39 31.72
2289 -12.34 7.114
2290 -14.8 7.579
2291 8.604 7.045
2292 -59.51 9.463
2293 -16.09 7.087
2294 -27.96 7.315
2295 -32.71 6.976
2296 0.5292 8.529
2297 -23.63 7.107
2298 -9.983 7.378
2299 -13.82 7.32
2300 -2.701 8.048
2301 -13.9 7.841
2302 10.23 8.815
2303 -8.733 8.438
2304 -41.19 29
2305 2.976 11.43
2306 5.147 7.8
2307 1.211 9.102
2308 -16.96 10.06
2309 17.24 7.483
2310 15.12 7.909
2311 6.163 7.264
2312 27.44 7.66
2313 16.16 6.918
2314 17.53 8.084
2315 16.36 7.068
2316 31.1 7.439
2317 42.88 7.003
2318 18.31 7.144
2319 46.73 6.76
2320 -15.75 29.82
2321 45.92 7.178
2322 36.94 7.783
2323 56.84 6.95
2324 35.88 8.045
2325 79.06 7.066
2326 76.61 8
2327 68.7 6.849
2328 90.12 8.171
2329 100.9 7.607
2330 95.86 8.328
2331 89.24 7.743
2332 103.8 8.365
2333 131.1 8.194
2334 131.5 9.147
2335 131.2 9
2336 138.6 9.883
2337 142.4 9.791
2338 141.9 9.037
2339 127.8 9.137
2340 119.3 8.289
2341 113.1 8.602
2342 99.88 7.824
2343 107 8.2
2344 108.7 7.119
2345 101.3 7.897
2346 91.95 7.078
2347 76.81 7.905
2348 48.86 6.769
2349 48.62 8.203
2350 64.3 6.837
2351 52.27 7.789
2352 43.53 7.049
2353 47.46 7.638
2354 38.63 6.472
2355 61.28 7.194
2356 30.5 6.597
2357 39.43 7.611
2358 22.07 6.656
2359 29.73 7.607
2360 6.112 6.714
2361 -1.654 7.73
2362 4.702 6.859
2363 14.29 8.436
2364 13.91 7.662
2365 5.946 9.025
2366 13.87 8.073
2367 -5.303 9.185
2368 -6.535 9.25
2369 -25.01 8.162
2370 -20 8.254
2371 -7.169 7.635
2372 -17.65 7.012
2373 -18.74 9.932
2374 -39.78 7.116
2375 -16.65 7.916
2376 -26.42 6.619
2377 -50.31 7.157
2378 -39.37 6.775
2379 -53.61 8.18
2380 -49.07 6.779
2381 -63.94 6.911
2382 -36.03 6.955
2383 -46.14 8.577
2384 -51.03 6.634
2385 -63.95 7.013
2386 -50.01 6.764
2387 -41.1 7.248
2388 -76.05 7.115
2389 -70.89 8.026
2390 -63.94 7.172
2391 -75.02 7.84
2392 -90.18 7.585
2393 -79.64 7.89
2394 -74.93 8.032
2395 -86.71 8.107
2396 -72.52 8.102
2397 -63.38 8.115
2398 -73.02 8.364
2399 -78.59 8.229
2400 63.31 36.29
2401 -84.59 8.309
2402 -46.8 8.638
2403 -71.5 8.294
2404 -183.4 11.7
2405 -96.93 8.082
2406 -86.24 8.146
2407 -77.2 7.737
2408 -80.62 7.787
2409 -60.52 7.559
2410 -85.71 8.043
2411 -73.46 7.414
2412 -91.4 8.288
2413 -58.83 7.078
2414 -55.71 7.873
2415 -66.56 6.901
2416 -54.19 31.35
2417 -59.73 7.119
2418 -50.38 7.425
2419 -46.32 7.083
2420 -93.41 9.44
2421 -38.32 7.102
2422 -41.97 7.33
2423 -41.33 6.979
2424 -48.4 8.734
2425 -29.49 7.198
2426 -34.63 7.451
2427 -23.56 7.284
2428 -29.14 7.958
2429 -24.88 7.593
2430 -11.14 9.003
2431 -0.7791 8.08
2432 -36.72 29.56
2433 -23.28 10.99
2434 -2.745 7.242
2435 -3.514 9.105
2436 -14.82 9.554
2437 6.97 7.351
2438 -8.195 7.425
2439 18.58 7.1
2440 13.62 7.514
2441 31.79 6.802
2442 15.94 7.869
2443 22.95 6.974
2444 18.38 7.31
2445 33.91 6.792
2446 30.22 7.142
2447 36.51 6.607
2448 -23.22 30.74
2449 22.98 6.982
2450 27.53 7.872
2451 30.85 6.7
2452 41.14 8.085
2453 43.38 6.858
2454 40.72 7.977
2455 80.81 6.685
2456 81.16 8.115
2457 70.16 7.296
2458 84.84 8.364
2459 79.17 7.437
2460 88.39 8.289
2461 96.24 7.963
2462 103.1 8.967
2463 87.56 8.632
2464 142.3 9.643
2465 101.4 9.434
2466 121.2 8.5
2467 116.7 8.866
2468 85.63 7.764
2469 68.93 8.336
2470 79.72 7.484
2471 73.97 8.055
2472 57.45 6.774
2473 64.35 7.761
2474 71.4 6.83
2475 42.94 7.655
2476 49.87 6.508
2477 63.51 8.472
2478 62.81 6.625
2479 64.26 7.813
2480 32.25 6.852
2481 18.55 7.384
2482 23.33 13.84
2483 33.89 6.826
2484 32.14 6.381
2485 15.09 7.256
2486 42.49 6.473
2487 4.637 7.242
2488 10.55 6.535
2489 15.76 7.407
2490 13.55 6.731
2491 9.052 7.858
2492 17.75 7.58
2493 7.867 8.357
2494 -5.449 8.088
2495 4.678 8.431
2496 -12.24 8.927
2497 -21.46 7.997
2498 -11.54 8.255
2499 -23.51 7.227
2500 -19.34 6.94
2501 -30.97 10.2
2502 -17.89 7.11
2503 -30.66 8.59
2504 -21.32 6.565
2505 -11.87 6.941
2506 -32.08 6.74
2507 -35.13 8.187
2508 -16.46 6.733
2509 -29.76 6.932
2510 -40.63 6.777
2511 -27.96 8.645
2512 -11.45 6.497
2513 -44.71 6.972
2514 -13.7 6.638
2515 -44.93 7.165
2516 -41.1 6.923
2517 -30.99 7.858
2518 -47.99 6.974
2519 -67.97 7.534
2520 -70.8 7.239
2521 -63.02 7.549
2522 -62.47 7.534
2523 -87.94 7.371
2524 -85.85 7.695
2525 -74.69 7.541
2526 -70.95 7.912
2527 -95.56 7.591
2528 65.47 36.82
2529 -85.86 7.773
2530 -83.59 7.852
2531 -63.03 7.818
2532 -178.2 11.37
2533 -72.39 7.609
2534 -74.85 7.607
2535 -71.05 7.3
2536 -68.08 7.341
2537 -27.89 7.333
2538 -48.33 7.698
2539 -33.91 7.098
2540 -61.66 8.079
2541 -61.26 6.913
2542 -44.38 7.693
2543 -23.36 6.717
2544 -32.14 32.17
2545 -39.98 6.956
2546 -3.942 7.499
2547 -24.4 6.86
2548 -78.2 9.391
2549 -34.12 6.923
2550 -33.99 6.955
2551 -14.31 6.843
2552 -18.87 8.878
2553 -4.725 7.035
2554 -21.81 7.152
2555 -13.87 7.048
2556 -11.55 7.6
2557 -22.84 7.501
2558 -30.29 9.086
2559 -22.29 7.915
2560 -9.652 30.52
2561 -5.61 12.08
2562 5.062 8.037
2563 -6.134 10.05
2564 -17.99 11.15
2565 26.7 7.968
2566 2.455 8.345
2567 6.472 7.687
2568 24.24 8.108
2569 0.1737 7.276
2570 33.51 8.815
2571 27.75 7.404
2572 18.89 7.961
2573 43.04 7.222
2574 32.57 7.752
2575 51.65 7.062
2576 -12.62 31.93
2577 47.56 7.465
2578 45.41 8.677
2579 57.19 7.165
2580 30.12 8.594
2581 55.8 7.127
2582 60.31 8.493
2583 34.94 7.002
2584 53.21 8.551
2585 38.28 7.679
2586 78.52 8.896
2587 84.61 7.897
2588 68.19 8.776
2589 84.98 8.391
2590 83.92 9.574
2591 105.3 9.103
2592 144.5 10.11
2593 130.9 10.19
2594 122 9.143
2595 109.8 9.468
2596 81.02 8.13
2597 85.67 8.939
2598 66.51 7.944
2599 64.14 8.524
2600 69.39 7.173
2601 48.21 8.15
2602 87.37 7.184
2603 53.85 8.064
2604 62.6 6.987
2605 50.28 8.849
2606 48.76 7.083
2607 47.68 8.43
2608 35.09 7.223
2609 43.85 8.341
2610 26.32 6.683
2611 58.95 7.523
2612 23.94 6.853
2613 35.32 7.886
2614 51.79 6.931
2615 33.11 7.907
2616 -1.312 7.06
2617 29.16 8.224
2618 24.05 7.365
2619 0.9971 8.801
2620 1.498 8.26
2621 1.468 9.398
2622 8.598 8.853
2623 14.04 9.995
2624 -32.38 9.829
2625 -31.02 7.857
2626 -20.89 8.743
2627 -0.3475 7.368
2628 -27.91 7.393
2629 -42.87 10.36
2630 -38.15 7.64
2631 -48.69 9.715
2632 -56.02 7.122
2633 -35.86 7.172
2634 -37.03 7.163
2635 -51.48 8.933
2636 -24.38 7.085
2637 -42.21 7.308
2638 -36.62 7.164
2639 -41.85 9.171
2640 -20.89 6.887
2641 -68.15 7.4
2642 -38.02 7.005
2643 -44.11 7.593
2644 -48.14 7.182
2645 -63.01 8.159
2646 -46.17 7.312
2647 -73.22 7.794
2648 -57 7.623
2649 -41.06 7.847
2650 -50.96 7.883
2651 -78.84 7.705
2652 -38 7.951
2653 -39.43 7.918
2654 -49.64 8.101
2655 -39.2 7.909
2656 110.3 37.66
2657 -34.99 8.117
2658 -54.51 8.054
2659 -45.78 8.077
2660 -149.8 11.63
2661 -50.43 7.994
2662 -42.56 7.956
2663 -54.25 7.757
2664 -75.84 7.685
2665 -55.16 7.649
2666 -61.11 7.875
2667 -58.78 7.377
2668 -53.57 8.267
2669 -83.51 7.101
2670 -52.78 8.188
2671 -49.78 7.096
2672 -45.49 33.02
2673 -42.36 7.357
2674 -52.19 7.927
2675 -56.81 7.241
2676 -73.4 9.871
2677 -55.23 7.312
2678 -32.6 7.421
2679 -34.2 7.304
2680 -52.65 10.56
2681 -22.7 7.422
2682 -11.66 7.505
2683 -26.6 7.534
2684 -23.63 7.895
2685 -45.98 8.017
2686 -20.39 8.955
2687 -36.55 8.455
2688 7.621 32.15
2689 32.19 12.11
2690 29.94 8.021
2691 7.068 9.985
2692 5.83 11.35
2693 20.35 7.848
2694 20.32 8.391
2695 24.59 7.624
2696 47.11 8.321
2697 40.22 7.112
2698 59.11 9.004
2699 32.71 7.321
2700 43.9 8.092
2701 50.93 7.01
2702 43.38 7.663
2703 36.61 6.756
2704 4.97 33.4
2705 77.95 7.257
2706 59.84 8.704
2707 72.16 6.966
2708 70.16 8.827
2709 75 7.036
2710 85.31 8.591
2711 101.2 6.912
2712 65.68 8.656
2713 82.38 7.591
2714 108.9 9.067
2715 80.97 7.766
2716 82.36 8.721
2717 93.92 8.256
2718 84.57 9.442
2719 88.77 8.978
2720 159.6 10.2
2721 121.5 10.04
2722 124.6 8.969
2723 112 9.395
2724 89.79 8.088
2725 87.45 8.856
2726 74.03 7.657
2727 92.19 8.436
2728 71.63 6.836
2729 99.48 8.221
2730 74.19 6.99
2731 86.11 8.224
2732 74.02 6.862
2733 82.57 9.078
2734 81.8 6.966
2735 72.16 8.846
2736 49.42 7.077
2737 49.03 8.494
2738 40.06 6.473
2739 45.35 7.523
2740 33.44 6.648
2741 30.99 8.015
2742 39.17 6.777
2743 45.53 7.984
2744 36.53 6.947
2745 27.02 8.389
2746 33.55 7.272
2747 57.22 9.02
2748 35.84 8.177
2749 12.7 9.61
2750 29.2 8.847
2751 21.4 10.02
2752 -1.96 9.909
2753 23.52 7.894
2754 25.65 8.948
2755 3.517 7.304
2756 -24.47 7.329
2757 -15.84 10
2758 -17.61 7.485
2759 -6.066 8.746
2760 -25.6 6.875
2761 -25.72 7.068
2762 -55.57 7.085
2763 -35.9 8.216
2764 -60.15 6.82
2765 -79.02 6.996
2766 -73.75 6.993
2767 -84.11 8.461
2768 -68.93 6.694
2769 -75.87 7.29
2770 -64.52 6.889
2771 -84.18 7.446
2772 -45.36 7.223
2773 -77.88 8.111
2774 -85.63 7.176
2775 -76.39 7.77
2776 -102.1 7.447
2777 -74.39 7.711
2778 -106.9 7.718
2779 -93.01 7.731
2780 -90.46 7.678
2781 -78.5 7.679
2782 -110.4 7.853
2783 -114.7 7.63
2784 77.85 39.85
2785 -86.91 7.872
2786 -91.57 7.922
2787 -82.49 7.931
2788 -186.3 11.72
2789 -100.2 7.809
2790 -108.3 7.745
2791 -81.35 7.593
2792 -101.3 7.518
2793 -77.51 7.485
2794 -113.8 7.727
2795 -70.8 7.309
2796 -77.41 8.308
2797 -93.83 7.008
2798 -60.46 8.142
2799 -58.96 6.892
2800 -69.58 34.54
2801 -83.9 7.005
2802 -72.49 7.625
2803 -64.99 6.916
2804 -91.91 9.504
2805 -54.84 7.128
2806 -40.2 7.22
2807 -56.7 7.04
2808 -44.23 8.787
2809 -32.59 7.373
2810 -25.51 7.24
2811 -42.01 7.485
2812 -23.51 7.767
2813 -17.17 7.993
2814 12.18 9.111
2815 -2.035 8.339
2816 -38.76 28.18
2817 -23.85 9.105
2818 0.6189 6.823
2819 -16.44 7.925
2820 -37.82 8.502
2821 -12.06 6.827
2822 -11.16 6.847
2823 6.054 6.72
2824 12.39 6.828
2825 0.9733 6.543
2826 17.73 7.197
2827 11.87 7.911
2828 41.45 8.206
2829 38.74 6.63
2830 40.89 6.817
2831 25.29 6.467
2832 -1.533 29.21
2833 54.26 6.873
2834 45.53 7.087
2835 53.44 6.702
2836 72.71 7.336
2837 79.79 6.706
2838 69.21 7.281
2839 76.72 6.738
2840 76.44 7.432
2841 85.19 7.234
2842 100.6 7.727
2843 82.62 7.264
2844 95.9 7.776
2845 99.11 7.627
2846 106.8 8.464
2847 106.8 8.336
2848 152.5 9.108
2849 136.7 8.958
2850 112.8 8.413
2851 94.91 8.36
2852 87.73 7.6
2853 94.53 7.95
2854 113.5 7.381
2855 99.92 7.555
2856 101.4 6.847
2857 78.68 7.335
2858 69.41 6.857
2859 67.86 7.28
2860 73.85 6.603
2861 59.8 7.549
2862 58.56 6.586
2863 63.77 7.036
2864 69.17 6.594
2865 56.69 6.952
2866 61.26 6.272
2867 38.2 6.667
2868 32.19 6.342
2869 38.15 7.055
2870 29.59 6.333
2871 27.7 6.992
2872 7.307 6.233
2873 17.91 7.13
2874 -10.53 6.283
2875 7.297 7.317
2876 -17.51 6.711
2877 16.46 7.622
2878 -13.54 6.889
2879 -35.12 7.397
2880 -37.13 7.508
2881 -44.36 7.185
2882 -24.53 7.132
2883 -23.98 6.694
2884 -39.63 6.413
2885 -40.24 9.245
2886 -40.93 6.589
2887 -44.68 7.49
2888 -40.67 6.236
2889 -46.86 6.583
2890 -39.17 6.442
2891 -54.29 8.81
2892 -45.32 6.428
2893 -32.11 6.511
2894 -46.4 6.494
2895 -37.53 7.666
2896 -61.06 6.326
2897 -55.78 6.709
2898 -64.95 6.538
2899 -34.2 6.813
2900 -60.25 6.734
2901 -49.09 7.362
2902 -72.6 6.829
2903 -68.24 7.261
2904 -43.92 7.126
2905 -69.5 7.339
2906 -50.98 7.394
2907 -42.29 7.553
2908 -52.45 7.523
2909 -28.45 7.509
2910 -55.19 7.638
2911 -38.63 7.573
2912 80.66 35.66
2913 -55.92 7.785
2914 -30.67 7.828
2915 -66.64 7.624
2916 -149.8 11.29
2917 -77.77 7.452
2918 -75.25 7.554
2919 -62.11 7.147
2920 -58.33 7.245
2921 -41.89 7.159
2922 -59.48 7.559
2923 -68.93 6.996
2924 -54.78 7.619
2925 -66.11 6.677
2926 -61.01 7.2
2927 -56.26 6.519
2928 -53.36 30.86
2929 -58.94 6.724
2930 -64.97 6.93
2931 -46.84 6.691
2932 -80.04 8.908
2933 -56.28 6.613
2934 -48.41 6.612
2935 -18.52 6.585
2936 -23.27 7.976
2937 -29.55 6.629
2938 -6.997 6.851
2939 -48.9 6.542
2940 -44.11 7.153
2941 -33.3 6.787
2942 -27.06 8.104
2943 -20.02 7.033
2944 9.071 28.31
2945 -10.8 8.549
2946 12.11 6.558
2947 14.77 7.303
2948 -30.54 8.081
2949 12.33 6.708
2950 33.96 6.727
2951 22.18 6.443
2952 -2.788 6.562
2953 35.58 6.275
2954 45.41 6.975
2955 40.06 6.3
2956 31.32 6.549
2957 35.44 6.399
2958 30.84 6.614
2959 16.85 6.113
2960 8.939 28.64
2961 24.87 6.481
2962 72.66 6.738
2963 32.84 6.325
2964 42.01 6.917
2965 50.51 6.448
2966 76.03 7.028
2967 64.04 6.392
2968 51.94 7.079
2969 79.75 6.837
2970 60.39 7.361
2971 72.85 6.946
2972 71.38 7.371
2973 72.89 7.328
2974 87.64 7.906
2975 101.2 7.746
2976 119.3 8.453
2977 126.5 8.402
2978 112.8 7.931
2979 115.3 7.913
2980 68.52 7.093
2981 78.97 7.46
2982 67.1 7.04
2983 75.9 7.156
2984 75.83 6.493
2985 71.07 6.919
2986 56.86 6.558
2987 51.66 6.749
2988 55.53 6.375
2989 59.65 7.219
2990 56.06 6.53
2991 52.5 6.596
2992 33.65 6.243
2993 47.93 6.602
2994 49.92 6.162
2995 0.5549 6.356
2996 40.2 6.117
2997 14.53 6.718
2998 9.388 6.234
2999 36.34 6.58
3000 -3.68 6.058
3001 6.399 6.623
3002 30.76 6.29
3003 4.457 6.738
3004 18.86 6.547
3005 -4.529 6.989
3006 -18.7 6.756
3007 23.94 6.94
3008 -18.48 7.165
3009 4.302 7.115
3010 -30.49 6.812
3011 -7.937 6.414
3012 -10.93 6.324
3013 -12.39 8.941
3014 -13.53 6.541
3015 -9.654 7.211
3016 -23.8 6.088
3017 -26.18 6.629
3018 -28.11 6.393
3019 -17.94 7.776
3020 -32.8 6.121
3021 -10.8 6.635
3022 -44.42 6.379
3023 -26.02 8.277
3024 -46.03 6.096
3025 -51.56 6.673
3026 -59.62 6.289
3027 -56.52 6.648
3028 -39.7 6.451
3029 -89.45 7.074
3030 -69.76 6.584
3031 -77.74 6.894
3032 -97.56 6.7
3033 -89.56 7.147
3034 -51.63 7.168
3035 -53.2 7.125
3036 -72.56 6.929
3037 -75.8 6.948
3038 -64.64 7.196
3039 -45.26 7.08
3040 93.44 36.56
3041 -32.91 7.375
3042 -70.27 7.283
3043 -55.22 7.19
3044 -168.2 11.09
3045 -79.95 7.102
3046 -68.69 7.184
3047 -70.07 6.782
3048 -79.46 6.734
3049 -58.4 6.723
3050 -65.03 7.132
3051 -57.78 6.559
3052 -69.41 7.135
3053 -91.73 6.331
3054 -71.92 6.918
3055 -49.24 6.255
3056 -36.83 31.15
3057 -28.15 6.573
3058 -67.7 6.94
3059 -35.24 6.444
3060 -60.78 9.148
3061 -34.35 6.556
3062 -33.53 6.679
3063 -34.73 6.291
3064 -42.65 7.698
3065 -36.35 6.532
3066 -13.53 6.749
3067 -2.137 6.397
3068 -23.52 6.909
3069 4.093 6.64
3070 11.41 7.946
3071 -20.45 6.65
3072 -33.9 28.17
3073 -34.95 8.091
3074 -8.059 6.646
3075 4.203 7.089
3076 -18.85 8.045
3077 2.877 6.494
3078 -5.421 6.809
3079 1.736 6.213
3080 2.489 6.588
3081 10.89 6.107
3082 9.233 6.954
3083 14.11 6.14
3084 22.27 6.497
3085 13.13 6.199
3086 9.207 6.594
3087 29.59 5.969
3088 -44 29.42
3089 20.31 6.303
3090 11.64 6.694
3091 4.411 6.154
3092 7.037 6.931
3093 27.99 6.383
3094 30.45 7.105
3095 4.765 6.289
3096 20.26 7.087
3097 45.12 6.791
3098 35.06 7.235
3099 43.49 6.768
3100 41.22 7.203
3101 63.48 7.077
3102 61.04 7.787
3103 76.6 7.464
3104 118.8 8.357
3105 83.65 8.194
3106 73.25 7.815
3107 61.99 7.809
3108 61.06 7.117
3109 58.77 7.486
3110 32.66 6.982
3111 40.99 7.133
3112 39.91 6.377
3113 34.88 6.993
3114 16.71 6.264
3115 29.37 6.745
3116 11.01 6.105
3117 20.47 7.044
3118 7.356 6.121
3119 19.37 6.544
3120 13.33 6.093
3121 15.34 6.63
3122 22.74 6.016
3123 26.67 6.344
3124 16.41 5.955
3125 18.06 6.699
3126 22.76 6.097
3127 14.29 6.612
3128 7.127 5.923
3129 -18.5 6.701
3130 -4.074 6.196
3131 21.28 6.892
3132 -26.08 6.303
3133 6.114 7.057
3134 -8.391 6.591
3135 -20.26 7.099
3136 -8.904 6.772
3137 -24.23 6.63
3138 -3.95 6.596
3139 -18.77 6.167
3140 -10.86 6.334
3141 8.12 8.063
3142 -20.8 6.467
3143 -13.18 6.74
3144 -32.85 5.956
3145 -19.58 6.295
3146 -20.53 6.271
3147 -34.77 6.71
3148 -18.49 6.24
3149 -27.64 6.416
3150 -12.99 6.384
3151 -18.8 6.906
3152 -32.05 6.129
3153 -25.18 6.61
3154 -16.41 6.28
3155 -28.59 6.655
3156 -36.08 9.305
3157 -28.87 6.998
3158 -20.12 6.502
3159 -21.35 6.904
3160 -30.56 6.642
3161 -19.48 7.085
3162 -26.49 7.05
3163 -39.85 6.982
3164 -16.49 6.878
3165 -6.427 7.037
3166 -19.22 7.035
3167 -8.62 7.037
3168 121.7 35.2
3169 21.7 7.255
3170 13.92 7.275
3171 -9.717 6.994
3172 -101.7 10.71
3173 -27.73 6.834
3174 -15.06 7.039
3175 -41.29 6.663
3176 -32.54 6.757
3177 -21.41 6.623
3178 -46.34 6.982
3179 -40.81 6.464
3180 -32.79 7.157
3181 -31.57 6.344
3182 -20.82 6.895
3183 -23.03 6.166
3184 -24.79 30.42
3185 -30.05 6.392
3186 -17.84 6.769
3187 -44.11 6.285
3188 -48.25 8.166
3189 -24.78 6.313
3190 -3.386 6.425
3191 -22.57 6.105
3192 -17.69 7.007
3193 -13.63 6.335
3194 4.116 6.458
3195 -36.23 6.237
3196 -28.81 6.661
3197 -20.98 6.615
3198 -6.748 7.558
3199 -7.105 6.637
3200 -11.55 27.29
3201 -25.3 8.035
3202 20.87 7.081
3203 -8.44 7.099
3204 -22.27 8.507
3205 -2.865 6.47
3206 -5.618 7.215
3207 -6.418 6.317
3208 -10.22 6.926
3209 14.22 6.252
3210 -3.362 7.225
3211 -1.773 6.324
3212 23.2 6.867
3213 21.63 6.211
3214 44.78 6.799
3215 11.68 6.048
3216 -7.37 28.24
3217 35.62 6.644
3218 37.49 7.26
3219 19.07 8.273
3220 39.48 7.403
3221 33.17 6.507
3222 50.75 7.402
3223 34.38 6.428
3224 69.78 7.544
3225 73.92 7.131
3226 52.22 7.913
3227 58.13 7.13
3228 75.79 7.649
3229 88.3 7.535
3230 80.3 8.269
3231 111 7.94
3232 142.3 8.617
3233 116.3 8.563
3234 103 7.957
3235 111.8 8.164
3236 73.59 7.33
3237 58.3 7.812
3238 66.49 7.272
3239 64.55 7.585
3240 67.58 6.655
3241 70.69 7.392
3242 48.96 6.716
3243 87.15 7.259
3244 39.72 6.4
3245 27.78 7.666
3246 43.74 6.966
3247 42.51 7.157
3248 27.26 6.218
3249 23.33 7.128
3250 26.53 6.154
3251 2.373 6.675
3252 29.06 6.115
3253 8.419 6.996
3254 32.57 6.231
3255 17.8 6.782
3256 -9.899 5.948
3257 -11.87 6.849
3258 -17.67 6.081
3259 -16.14 6.932
3260 0.1527 6.448
3261 -6.3 7.423
3262 -21.47 6.804
3263 12.81 7.336
3264 -14.31 7.021
3265 4.657 6.998
3266 5.231 6.904
3267 5.616 6.396
3268 -8.82 6.435
3269 -12.29 8.875
